date,open,high,low,close,close_24,high_24,low_24,range,range_24,change_24,ticker
2/20/2018,91.4792,93.06,91.01,92.72,92.98,93.06,91.01,2.05,2.05,1.5008,MSFT
2/16/2018,92.45,93.5,91.8,92,91.4792,93.5,91.4792,1.7,2.0208,-0.9708,MSFT
2/15/2018,91.21,92.7258,90.62,92.66,92.45,92.7258,90.62,2.1058,2.1058,1.24,MSFT
2/14/2018,88.51,90.99,88.41,90.81,91.21,91.21,88.41,2.58,2.8,2.7,MSFT
2/13/2018,88.93,90,87.8,89.83,88.51,90,87.8,2.2,2.2,-0.42,MSFT
2/12/2018,88.735,89.78,87.9408,89.13,88.93,89.78,87.9408,1.8392,1.8392,0.195,MSFT
2/9/2018,86.3,88.93,83.8357,88.18,88.735,88.93,83.8357,5.0943,5.0943,2.435,MSFT
2/8/2018,89.71,89.875,84.76,85.01,86.3,89.875,84.76,5.115,5.115,-3.41,MSFT
2/7/2018,90.49,91.77,89.2,89.61,89.71,91.77,89.2,2.57,2.57,-0.78,MSFT
2/6/2018,86.89,91.475,85.25,91.33,90.49,91.475,85.25,6.225,6.225,3.6,MSFT
2/5/2018,90.56,93.2421,88,88,86.89,93.2421,86.89,5.2421,6.3521,-3.67,MSFT
2/2/2018,93.64,93.97,91.5,91.78,90.56,93.97,90.56,2.47,3.41,-3.08,MSFT
2/1/2018,94.79,96.07,93.581,94.26,93.64,96.07,93.581,2.489,2.489,-1.15,MSFT
1/31/2018,93.75,95.4,93.51,95.01,94.79,95.4,93.51,1.89,1.89,1.04,MSFT
1/30/2018,93.3,93.66,92.1,92.74,93.75,93.75,92.1,1.56,1.65,0.45,MSFT
1/29/2018,95.14,95.45,93.72,93.92,93.3,95.45,93.3,1.73,2.15,-1.84,MSFT
1/26/2018,93.12,94.06,92.58,94.06,95.14,95.14,92.58,1.48,2.56,2.02,MSFT
1/25/2018,92.465,93.24,91.93,92.33,93.12,93.24,91.93,1.31,1.31,0.655,MSFT
1/24/2018,92.55,93.43,91.58,91.82,92.465,93.43,91.58,1.85,1.85,-0.085,MSFT
1/23/2018,91.9,92.3,91.54,91.9,92.55,92.55,91.54,0.76,1.01,0.65,MSFT
1/22/2018,90,91.62,89.74,91.61,91.9,91.9,89.74,1.88,2.16,1.9,MSFT
1/19/2018,90.14,90.61,89.66,90,90,90.61,89.66,0.95,0.95,-0.14,MSFT
1/18/2018,89.8,90.67,89.66,90.1,90.14,90.67,89.66,1.01,1.01,0.34,MSFT
1/17/2018,89.08,90.28,88.75,90.14,89.8,90.28,88.75,1.53,1.53,0.72,MSFT
1/16/2018,90.1,90.79,88.01,88.35,89.08,90.79,88.01,2.78,2.78,-1.02,MSFT
1/12/2018,88.67,89.78,88.45,89.6,90.1,90.1,88.45,1.33,1.65,1.43,MSFT
1/11/2018,88.13,88.1307,87.24,88.08,88.67,88.67,87.24,0.8907,1.43,0.54,MSFT
1/10/2018,87.86,88.19,87.41,87.82,88.13,88.19,87.41,0.78,0.78,0.27,MSFT
1/9/2018,88.65,88.727,87.86,88.22,87.86,88.727,87.86,0.867,0.867,-0.79,MSFT
1/8/2018,88.2,88.58,87.605,88.28,88.65,88.65,87.605,0.975,1.045,0.45,MSFT
1/5/2018,87.66,88.41,87.43,88.19,88.2,88.41,87.43,0.98,0.98,0.54,MSFT
1/4/2018,86.59,87.66,86.57,87.11,87.66,87.66,86.57,1.09,1.09,1.07,MSFT
1/3/2018,86.055,86.51,85.97,86.35,86.59,86.59,85.97,0.54,0.62,0.535,MSFT
1/2/2018,86.125,86.31,85.5,85.95,86.055,86.31,85.5,0.81,0.81,-0.07,MSFT
12/31/2018,163,163.52,160.24,161.89,160.1,163.52,160.1,3.28,3.42,-2.9,SBAC
12/28/2018,164.54,165.06,161.52,162.49,163,165.06,161.52,3.54,3.54,-1.54,SBAC
12/27/2018,162.65,164.99,158.04,163.19,164.54,164.99,158.04,6.95,6.95,1.89,SBAC
12/26/2018,158,164.28,155.19,164.27,162.65,164.28,155.19,9.09,9.09,4.65,SBAC
12/24/2018,161.17,162.88,157.9,158.13,158,162.88,157.9,4.98,4.98,-3.17,SBAC
12/21/2018,163.78,167.6,161.54,161.79,161.17,167.6,161.17,6.06,6.43,-2.61,SBAC
12/20/2018,164.45,166.3955,162.18,163.4,163.78,166.3955,162.18,4.2155,4.2155,-0.67,SBAC
12/19/2018,164.83,168.05,164.7,165.1,164.45,168.05,164.45,3.35,3.6,-0.38,SBAC
12/18/2018,165.74,167.45,165.31,165.44,164.83,167.45,164.83,2.14,2.62,-0.91,SBAC
12/17/2018,172.1,172.45,164.51,164.61,165.74,172.45,164.51,7.94,7.94,-6.36,SBAC
12/14/2018,171.18,173.58,170.2,172.5,172.1,173.58,170.2,3.38,3.38,0.92,SBAC
12/13/2018,169.59,173.66,169.59,172.22,171.18,173.66,169.59,4.07,4.07,1.59,SBAC
12/12/2018,171.25,171.74,168.89,168.97,169.59,171.74,168.89,2.85,2.85,-1.66,SBAC
12/11/2018,170.75,171.97,169.65,171.29,171.25,171.97,169.65,2.32,2.32,0.5,SBAC
12/10/2018,167.73,170.14,165.93,168.87,170.75,170.75,165.93,4.21,4.82,3.02,SBAC
12/7/2018,171.89,171.8858,167.77,168.17,167.73,171.8858,167.73,4.1158,4.1558,-4.16,SBAC
12/6/2018,169.31,171.7,165.25,171.51,171.89,171.89,165.25,6.45,6.64,2.58,SBAC
12/4/2018,170.29,171.79,168.89,169.83,169.31,171.79,168.89,2.9,2.9,-0.98,SBAC
12/3/2018,171.81,172.84,166.19,169.96,170.29,172.84,166.19,6.65,6.65,-1.52,SBAC
11/30/2018,169.01,171.01,168.6993,170.81,171.81,171.81,168.6993,2.3107,3.1107,2.8,SBAC
11/29/2018,168.43,169.77,166.4806,168.55,169.01,169.77,166.4806,3.2894,3.2894,0.58,SBAC
11/28/2018,165.23,168.38,164.629,168.36,168.43,168.43,164.629,3.751,3.801,3.2,SBAC
11/27/2018,166,166.321,164.44,165.2,165.23,166.321,164.44,1.881,1.881,-0.77,SBAC
11/26/2018,166,168.05,165.23,166.05,166,168.05,165.23,2.82,2.82,0,SBAC
11/23/2018,167.49,167.49,165.52,165.64,166,167.49,165.52,1.97,1.97,-1.49,SBAC
11/21/2018,168.71,169.75,166.33,167.61,167.49,169.75,166.33,3.42,3.42,-1.22,SBAC
11/20/2018,170.87,172.98,168.36,168.77,168.71,172.98,168.36,4.62,4.62,-2.16,SBAC
11/19/2018,171.34,173.76,170.87,173.14,170.87,173.76,170.87,2.89,2.89,-0.47,SBAC
11/16/2018,170.16,173.42,169.9173,172.02,171.34,173.42,169.9173,3.5027,3.5027,1.18,SBAC
11/15/2018,171.24,171.24,168.985,170.17,170.16,171.24,168.985,2.255,2.255,-1.08,SBAC
11/14/2018,173.24,174.19,170.065,172.04,171.24,174.19,170.065,4.125,4.125,-2,SBAC
11/13/2018,172.47,173.4,171.58,172.47,173.24,173.4,171.58,1.82,1.82,0.77,SBAC
11/12/2018,172,173.47,171.25,171.9,172.47,173.47,171.25,2.22,2.22,0.47,SBAC
11/9/2018,171.2541,172.57,169.84,171.51,172,172.57,169.84,2.73,2.73,0.7459,SBAC
11/8/2018,170,171.99,169.2433,171.52,171.2541,171.99,169.2433,2.7467,2.7467,1.2541,SBAC
11/7/2018,170,170.89,167.93,170.61,170,170.89,167.93,2.96,2.96,0,SBAC
11/6/2018,169.11,170,164.7579,166.21,170,170,164.7579,5.2421,5.2421,0.89,SBAC
11/5/2018,165,166.93,164.56,166.62,169.11,169.11,164.56,2.37,4.55,4.11,SBAC
11/2/2018,164.12,164.92,162.265,164.87,165,165,162.265,2.655,2.735,0.88,SBAC
11/1/2018,162.98,164.6277,161.887,163.83,164.12,164.6277,161.887,2.7407,2.7407,1.14,SBAC
10/31/2018,163.48,164.66,160.89,162.17,162.98,164.66,160.89,3.77,3.77,-0.5,SBAC
10/30/2018,155.5404,162.54,154.465,162.22,163.48,163.48,154.465,8.075,9.015,7.9396,SBAC
10/29/2018,152.0669,155.1,151.28,154.76,155.5404,155.5404,151.28,3.82,4.2604,3.4735,SBAC
10/26/2018,154.57,154.57,150.524,151.21,152.0669,154.57,150.524,4.046,4.046,-2.5031,SBAC
10/25/2018,155.08,156.9,152.91,156.13,154.57,156.9,152.91,3.99,3.99,-0.51,SBAC
10/24/2018,153.88,155.74,153.67,154.46,155.08,155.74,153.67,2.07,2.07,1.2,SBAC
10/23/2018,152.78,154.64,151.95,153.97,153.88,154.64,151.95,2.69,2.69,1.1,SBAC
10/22/2018,154.42,156.3158,153.53,153.57,152.78,156.3158,152.78,2.7858,3.5358,-1.64,SBAC
10/19/2018,153.63,157.35,153.63,154.38,154.42,157.35,153.63,3.72,3.72,0.79,SBAC
10/18/2018,152.3903,155.35,151.465,153.31,153.63,155.35,151.465,3.885,3.885,1.2397,SBAC
10/17/2018,152.567,152.99,151.14,152.34,152.3903,152.99,151.14,1.85,1.85,-0.1767,SBAC
10/16/2018,150.26,153.4145,149.13,152.88,152.567,153.4145,149.13,4.2845,4.2845,2.307,SBAC
10/15/2018,147.19,151,146.13,149.13,150.26,151,146.13,4.87,4.87,3.07,SBAC
10/12/2018,147.85,149.95,146.29,147.61,147.19,149.95,146.29,3.66,3.66,-0.66,SBAC
10/11/2018,153.05,153.43,146.22,146.65,147.85,153.43,146.22,7.21,7.21,-5.2,SBAC
10/10/2018,155.19,157.437,152.98,153,153.05,157.437,152.98,4.457,4.457,-2.14,SBAC
10/9/2018,155.08,156.33,154.13,155.84,155.19,156.33,154.13,2.2,2.2,0.11,SBAC
10/8/2018,152.29,156.02,152.29,154.9,155.08,156.02,152.29,3.73,3.73,2.79,SBAC
10/5/2018,153.63,154.41,152.75,152.82,152.29,154.41,152.29,1.66,2.12,-1.34,SBAC
10/4/2018,154.39,154.54,152.56,153.24,153.63,154.54,152.56,1.98,1.98,-0.76,SBAC
10/3/2018,156.57,157.52,154.4525,154.61,154.39,157.52,154.39,3.0675,3.13,-2.18,SBAC
10/2/2018,157.64,158.85,156.35,156.42,156.57,158.85,156.35,2.5,2.5,-1.07,SBAC
10/1/2018,158.3967,161.55,157.36,157.39,157.64,161.55,157.36,4.19,4.19,-0.7567,SBAC
9/28/2018,158.54,160.7175,158.26,160.63,158.3967,160.7175,158.26,2.4575,2.4575,-0.1433,SBAC
9/27/2018,158.19,159.29,158.055,158.5,158.54,159.29,158.055,1.235,1.235,0.35,SBAC
9/26/2018,158.76,159.84,158.38,158.51,158.19,159.84,158.19,1.46,1.65,-0.57,SBAC
9/25/2018,159,159.22,158.07,158.77,158.76,159.22,158.07,1.15,1.15,-0.24,SBAC
9/24/2018,159.92,160.78,158.37,159.44,159,160.78,158.37,2.41,2.41,-0.92,SBAC
9/21/2018,160.47,161.8,159.61,160.53,159.92,161.8,159.61,2.19,2.19,-0.55,SBAC
9/20/2018,160.75,161.15,159.99,160.82,160.47,161.15,159.99,1.16,1.16,-0.28,SBAC
9/19/2018,161.25,161.53,160.25,160.51,160.75,161.53,160.25,1.28,1.28,-0.5,SBAC
9/18/2018,159.6,161.32,159.5974,160.8,161.25,161.32,159.5974,1.7226,1.7226,1.65,SBAC
9/17/2018,159.92,160.735,159.21,159.58,159.6,160.735,159.21,1.525,1.525,-0.32,SBAC
9/14/2018,161.03,161.505,159.16,159.66,159.92,161.505,159.16,2.345,2.345,-1.11,SBAC
9/13/2018,158.93,161.65,158.55,161.03,161.03,161.65,158.55,3.1,3.1,2.1,SBAC
9/12/2018,158.84,158.84,157.41,158.5,158.93,158.93,157.41,1.43,1.52,0.09,SBAC
9/11/2018,158.6,159.08,158.135,158.26,158.84,159.08,158.135,0.945,0.945,0.24,SBAC
9/10/2018,158.8,159.93,158.0566,159.1,158.6,159.93,158.0566,1.8734,1.8734,-0.2,SBAC
9/7/2018,157.7,158.61,157.1,158.18,158.8,158.8,157.1,1.51,1.7,1.1,SBAC
9/6/2018,155.86,158.35,155.86,158.06,157.7,158.35,155.86,2.49,2.49,1.84,SBAC
9/5/2018,155.9143,157.52,154.32,156.73,155.86,157.52,154.32,3.2,3.2,-0.0543,SBAC
9/4/2018,154.77,156.075,154.53,155.92,155.9143,156.075,154.53,1.545,1.545,1.1443,SBAC
8/31/2018,154.3323,156.37,154.32,155.23,154.77,156.37,154.32,2.05,2.05,0.4377,SBAC
8/30/2018,157.48,157.77,153.55,154.26,154.3323,157.77,153.55,4.22,4.22,-3.1477,SBAC
8/29/2018,156.57,157.88,156.57,157.53,157.48,157.88,156.57,1.31,1.31,0.91,SBAC
8/28/2018,156.91,157.2,155.79,156.64,156.57,157.2,155.79,1.41,1.41,-0.34,SBAC
8/27/2018,156.45,156.83,155.782,156.81,156.91,156.91,155.782,1.048,1.128,0.46,SBAC
8/24/2018,154.59,156.25,154.3,156.03,156.45,156.45,154.3,1.95,2.15,1.86,SBAC
8/23/2018,154,155.25,153.34,154.19,154.59,155.25,153.34,1.91,1.91,0.59,SBAC
8/22/2018,156.2,156.3,153.26,154.1,154,156.3,153.26,3.04,3.04,-2.2,SBAC
8/21/2018,158.08,158.5,156.37,156.61,156.2,158.5,156.2,2.13,2.3,-1.88,SBAC
8/20/2018,158.16,158.93,156.63,157.9,158.08,158.93,156.63,2.3,2.3,-0.08,SBAC
8/17/2018,155.84,158.08,154.92,157.82,158.16,158.16,154.92,3.16,3.24,2.32,SBAC
8/16/2018,155.29,156.3908,155.17,155.7,155.84,156.3908,155.17,1.2208,1.2208,0.55,SBAC
8/15/2018,154.83,156.34,154.08,155.05,155.29,156.34,154.08,2.26,2.26,0.46,SBAC
8/14/2018,155.69,156.06,154.21,154.8,154.83,156.06,154.21,1.85,1.85,-0.86,SBAC
8/13/2018,155.57,156.4,154.59,155.2,155.69,156.4,154.59,1.81,1.81,0.12,SBAC
8/10/2018,156.68,157.13,155.61,156.1,155.57,157.13,155.57,1.52,1.56,-1.11,SBAC
8/9/2018,157.14,157.73,156.64,156.95,156.68,157.73,156.64,1.09,1.09,-0.46,SBAC
8/8/2018,158.17,158.88,156.93,157.22,157.14,158.88,156.93,1.95,1.95,-1.03,SBAC
8/7/2018,159.05,159.19,157.94,158.06,158.17,159.19,157.94,1.25,1.25,-0.88,SBAC
8/6/2018,158.68,159.81,157.42,158.87,159.05,159.81,157.42,2.39,2.39,0.37,SBAC
8/3/2018,157.62,158.95,156.74,158.49,158.68,158.95,156.74,2.21,2.21,1.06,SBAC
8/2/2018,161.78,162.66,156.65,157.2,157.62,162.66,156.65,6.01,6.01,-4.16,SBAC
8/1/2018,157.02,161.72,155.64,161.57,161.78,161.78,155.64,6.08,6.14,4.76,SBAC
7/31/2018,158.25,160.88,156.39,158.25,157.02,160.88,156.39,4.49,4.49,-1.23,SBAC
7/30/2018,159.97,160.77,157.42,158.21,158.25,160.77,157.42,3.35,3.35,-1.72,SBAC
7/27/2018,161.75,162.75,159.71,160.07,159.97,162.75,159.71,3.04,3.04,-1.78,SBAC
7/26/2018,161.34,162.58,161.19,161.43,161.75,162.58,161.19,1.39,1.39,0.41,SBAC
7/25/2018,160.548,161.94,159.76,160.68,161.34,161.94,159.76,2.18,2.18,0.792,SBAC
7/24/2018,161.5,161.881,159.52,160.32,160.548,161.881,159.52,2.361,2.361,-0.952,SBAC
7/23/2018,161.8,161.83,160.79,161.51,161.5,161.83,160.79,1.04,1.04,-0.3,SBAC
7/20/2018,162.46,163.23,161.21,162.26,161.8,163.23,161.21,2.02,2.02,-0.66,SBAC
7/19/2018,162.67,163.74,161.24,162.63,162.46,163.74,161.24,2.5,2.5,-0.21,SBAC
7/18/2018,163.94,163.94,161.88,162.44,162.67,163.94,161.88,2.06,2.06,-1.27,SBAC
7/17/2018,163.39,163.82,162.4,163.69,163.94,163.94,162.4,1.42,1.54,0.55,SBAC
7/16/2018,164.6,164.6,162.28,163.13,163.39,164.6,162.28,2.32,2.32,-1.21,SBAC
7/13/2018,165.31,166.82,164.12,164.61,164.6,166.82,164.12,2.7,2.7,-0.71,SBAC
7/12/2018,164.7,166.72,163.0226,165.32,165.31,166.72,163.0226,3.6974,3.6974,0.61,SBAC
7/11/2018,164.65,165.69,163.25,164.74,164.7,165.69,163.25,2.44,2.44,0.05,SBAC
7/10/2018,161.24,165.64,160.68,165.49,164.65,165.64,160.68,4.96,4.96,3.41,SBAC
7/9/2018,165.63,165.63,161.77,163.05,161.24,165.63,161.24,3.86,4.39,-4.39,SBAC
7/6/2018,166.61,167.41,165.11,165.46,165.63,167.41,165.11,2.3,2.3,-0.98,SBAC
7/5/2018,163.73,166.15,162.46,166.03,166.61,166.61,162.46,3.69,4.15,2.88,SBAC
7/3/2018,165.37,166.1,162.62,162.72,163.73,166.1,162.62,3.48,3.48,-1.64,SBAC
7/2/2018,164.68,165.77,162.76,164.69,165.37,165.77,162.76,3.01,3.01,0.69,SBAC
6/29/2018,164.43,166.18,163.06,165.12,164.68,166.18,163.06,3.12,3.12,0.25,SBAC
6/28/2018,164.6,165.08,163.36,164.93,164.43,165.08,163.36,1.72,1.72,-0.17,SBAC
6/27/2018,164.61,165.28,163.97,164.25,164.6,165.28,163.97,1.31,1.31,-0.01,SBAC
6/26/2018,163.25,164.3,161.84,164.19,164.61,164.61,161.84,2.46,2.77,1.36,SBAC
6/25/2018,161.83,162.86,161.115,162.52,163.25,163.25,161.115,1.745,2.135,1.42,SBAC
6/22/2018,160.92,162.17,159.6826,162.06,161.83,162.17,159.6826,2.4874,2.4874,0.91,SBAC
6/21/2018,158.8,160.62,157.65,160.57,160.92,160.92,157.65,2.97,3.27,2.12,SBAC
6/20/2018,158.95,159.94,157.13,158.8,158.8,159.94,157.13,2.81,2.81,-0.15,SBAC
6/19/2018,157.21,159.54,157.02,158.45,158.95,159.54,157.02,2.52,2.52,1.74,SBAC
6/18/2018,156.18,158.16,155.61,157.85,157.21,158.16,155.61,2.55,2.55,1.03,SBAC
6/15/2018,156.93,158.62,155.82,156.17,156.18,158.62,155.82,2.8,2.8,-0.75,SBAC
6/14/2018,157,158.715,156.685,157,156.93,158.715,156.685,2.03,2.03,-0.07,SBAC
6/13/2018,160.5,160.5,155.88,156.37,157,160.5,155.88,4.62,4.62,-3.5,SBAC
6/12/2018,157.87,160.87,157.24,160.75,160.5,160.87,157.24,3.63,3.63,2.63,SBAC
6/11/2018,157.71,159.73,156.92,158.09,157.87,159.73,156.92,2.81,2.81,0.16,SBAC
6/8/2018,157.4778,158.594,155.823,157.32,157.71,158.594,155.823,2.771,2.771,0.2322,SBAC
6/7/2018,158.1579,159.93,156.75,157.56,157.4778,159.93,156.75,3.18,3.18,-0.6801,SBAC
6/6/2018,159.65,159.65,156.142,157.84,158.1579,159.65,156.142,3.508,3.508,-1.4921,SBAC
6/5/2018,160.0099,160.44,158.12,159.67,159.65,160.44,158.12,2.32,2.32,-0.3599,SBAC
6/4/2018,158.92,160.6,158.41,159.9,160.0099,160.6,158.41,2.19,2.19,1.0899,SBAC
6/1/2018,158.51,159.44,157.25,158.48,158.92,159.44,157.25,2.19,2.19,0.41,SBAC
5/31/2018,158.66,159.27,155.59,158.07,158.51,159.27,155.59,3.68,3.68,-0.15,SBAC
5/30/2018,158.93,160.65,157.96,158.97,158.66,160.65,157.96,2.69,2.69,-0.27,SBAC
5/29/2018,157.31,159.6326,157.11,158.7,158.93,159.6326,157.11,2.5226,2.5226,1.62,SBAC
5/25/2018,157.58,159.98,156.93,157.91,157.31,159.98,156.93,3.05,3.05,-0.27,SBAC
5/24/2018,158.22,158.28,155.83,156.8,157.58,158.28,155.83,2.45,2.45,-0.64,SBAC
5/23/2018,156.69,158.03,156.01,157.95,158.22,158.22,156.01,2.02,2.21,1.53,SBAC
5/22/2018,159.79,159.79,156.48,157.29,156.69,159.79,156.48,3.31,3.31,-3.1,SBAC
5/21/2018,157.8768,160.31,157.08,159.77,159.79,160.31,157.08,3.23,3.23,1.9132,SBAC
5/18/2018,157.54,159.45,156.1,157.69,157.8768,159.45,156.1,3.35,3.35,0.3368,SBAC
5/17/2018,158.1,158.516,155.99,157.51,157.54,158.516,155.99,2.526,2.526,-0.56,SBAC
5/16/2018,157.76,158.07,156.63,157.75,158.1,158.1,156.63,1.44,1.47,0.34,SBAC
5/15/2018,156.91,158.18,155.8,157.67,157.76,158.18,155.8,2.38,2.38,0.85,SBAC
5/14/2018,160.28,161.005,157.49,157.99,156.91,161.005,156.91,3.515,4.095,-3.37,SBAC
5/11/2018,162.14,163.13,159.6,160.1,160.28,163.13,159.6,3.53,3.53,-1.86,SBAC
5/10/2018,159.57,162.86,159.15,161.95,162.14,162.86,159.15,3.71,3.71,2.57,SBAC
5/9/2018,157.32,159.21,156.5319,158.94,159.57,159.57,156.5319,2.6781,3.0381,2.25,SBAC
5/8/2018,156.7,157.73,155.4885,157.4,157.32,157.73,155.4885,2.2415,2.2415,0.62,SBAC
5/7/2018,158.99,160.26,157.137,157.6,156.7,160.26,156.7,3.123,3.56,-2.29,SBAC
5/4/2018,156.24,159.6,155.7486,159.14,158.99,159.6,155.7486,3.8514,3.8514,2.75,SBAC
5/3/2018,155.87,157.08,154.21,156.16,156.24,157.08,154.21,2.87,2.87,0.37,SBAC
5/2/2018,155.8,156.89,151.251,155.85,155.87,156.89,151.251,5.639,5.639,0.07,SBAC
5/1/2018,161.84,161.84,153.76,157.5,155.8,161.84,153.76,8.08,8.08,-6.04,SBAC
4/30/2018,158.65,161.935,157.81,160.23,161.84,161.935,157.81,4.125,4.125,3.19,SBAC
4/27/2018,161.91,162.9,156.58,158.95,158.65,162.9,156.58,6.32,6.32,-3.26,SBAC
4/26/2018,165.51,166.64,164.5,165.22,161.91,166.64,161.91,2.14,4.73,-3.6,SBAC
4/25/2018,163.95,165.26,163.42,164.49,165.51,165.51,163.42,1.84,2.09,1.56,SBAC
4/24/2018,166.85,169.01,164.37,164.93,163.95,169.01,163.95,4.64,5.06,-2.9,SBAC
4/23/2018,165.57,166.95,164.98,165.82,166.85,166.95,164.98,1.97,1.97,1.28,SBAC
4/20/2018,166.06,168.93,165.02,165.69,165.57,168.93,165.02,3.91,3.91,-0.49,SBAC
4/19/2018,167,167,163.37,165.61,166.06,167,163.37,3.63,3.63,-0.94,SBAC
4/18/2018,167.26,168.5,166.54,167.84,167,168.5,166.54,1.96,1.96,-0.26,SBAC
4/17/2018,166.52,169.57,165.451,167.77,167.26,169.57,165.451,4.119,4.119,0.74,SBAC
4/16/2018,165.11,167.7,163.135,166.15,166.52,167.7,163.135,4.565,4.565,1.41,SBAC
4/13/2018,165.15,165.16,163.25,164.54,165.11,165.16,163.25,1.91,1.91,-0.04,SBAC
4/12/2018,165.35,166.98,161.42,164.45,165.15,166.98,161.42,5.56,5.56,-0.2,SBAC
4/11/2018,161.91,166.87,160,164.39,165.35,166.87,160,6.87,6.87,3.44,SBAC
4/10/2018,172.84,173.85,156.42,163.07,161.91,173.85,156.42,17.43,17.43,-10.93,SBAC
4/9/2018,170.1,172.83,169.99,171.58,172.84,172.84,169.99,2.84,2.85,2.74,SBAC
4/6/2018,171.16,172.99,168.66,169.73,170.1,172.99,168.66,4.33,4.33,-1.06,SBAC
4/5/2018,170.89,173.14,170.18,171.69,171.16,173.14,170.18,2.96,2.96,0.27,SBAC
4/4/2018,167.45,171.25,167.16,170.34,170.89,171.25,167.16,4.09,4.09,3.44,SBAC
4/3/2018,169.97,170.51,166.26,168.67,167.45,170.51,166.26,4.25,4.25,-2.52,SBAC
4/2/2018,171.1437,172.77,167.805,169.12,169.97,172.77,167.805,4.965,4.965,-1.1737,SBAC
3/29/2018,170.83,172.645,169.24,170.92,171.1437,172.645,169.24,3.405,3.405,0.3137,SBAC
3/28/2018,170.55,172.12,168.57,170.46,170.83,172.12,168.57,3.55,3.55,0.28,SBAC
3/27/2018,173.3,175,169.49,170.1,170.55,175,169.49,5.51,5.51,-2.75,SBAC
3/26/2018,170.45,173.58,168.54,173.43,173.3,173.58,168.54,5.04,5.04,2.85,SBAC
3/23/2018,169.39,172.57,167.98,168.87,170.45,172.57,167.98,4.59,4.59,1.06,SBAC
3/22/2018,166.18,171.8613,165.49,169.41,169.39,171.8613,165.49,6.3713,6.3713,3.21,SBAC
3/21/2018,169.93,171.04,166.73,167.09,166.18,171.04,166.18,4.31,4.86,-3.75,SBAC
3/20/2018,169.03,171.11,168.98,169.33,169.93,171.11,168.98,2.13,2.13,0.9,SBAC
3/19/2018,168.6971,169.71,167.46,168.96,169.03,169.71,167.46,2.25,2.25,0.3329,SBAC
3/16/2018,169.66,170.67,167.29,168.69,168.6971,170.67,167.29,3.38,3.38,-0.9629,SBAC
3/15/2018,170.75,171.38,167.96,169.8,169.66,171.38,167.96,3.42,3.42,-1.09,SBAC
3/14/2018,170.25,170.6,168.7,170.23,170.75,170.75,168.7,1.9,2.05,0.5,SBAC
3/13/2018,169.78,170.575,168.65,170.34,170.25,170.575,168.65,1.925,1.925,0.47,SBAC
3/12/2018,166.92,169.26,166.16,168.91,169.78,169.78,166.16,3.1,3.62,2.86,SBAC
3/9/2018,164.46,166.59,163.5784,166.49,166.92,166.92,163.5784,3.0116,3.3416,2.46,SBAC
3/8/2018,158.83,164.38,156.27,164.21,164.46,164.46,156.27,8.11,8.19,5.63,SBAC
3/7/2018,156.01,159.39,156.01,158.77,158.83,159.39,156.01,3.38,3.38,2.82,SBAC
3/6/2018,157.33,158.1456,155.45,156.5,156.01,158.1456,155.45,2.6956,2.6956,-1.32,SBAC
3/5/2018,152.14,156.99,151.425,156.68,157.33,157.33,151.425,5.565,5.905,5.19,SBAC
3/2/2018,153.5022,155.12,151.98,152.91,152.14,155.12,151.98,3.14,3.14,-1.3622,SBAC
3/1/2018,157.573,157.57,153.88,154.96,153.5022,157.57,153.5022,3.69,4.0678,-4.0708,SBAC
2/28/2018,163.88,165.04,157.14,157.27,157.573,165.04,157.14,7.9,7.9,-6.307,SBAC
2/27/2018,161.82,170,160.511,163.2,163.88,170,160.511,9.489,9.489,2.06,SBAC
2/26/2018,172.92,174.2232,171.81,172.73,161.82,174.2232,161.82,2.4132,12.4032,-11.1,SBAC
2/23/2018,172.08,173.56,171.312,172.93,172.92,173.56,171.312,2.248,2.248,0.84,SBAC
2/22/2018,170.43,173.54,170,171.12,172.08,173.54,170,3.54,3.54,1.65,SBAC
2/21/2018,169.43,172.525,168.96,169.5,170.43,172.525,168.96,3.565,3.565,1,SBAC
2/20/2018,168.07,170.73,168.07,169.72,169.43,170.73,168.07,2.66,2.66,1.36,SBAC
2/16/2018,166.75,170.17,165.09,169.12,168.07,170.17,165.09,5.08,5.08,1.32,SBAC
2/15/2018,162.89,167.64,160.08,167.1,166.75,167.64,160.08,7.56,7.56,3.86,SBAC
2/14/2018,159.58,163.38,157.44,162.56,162.89,163.38,157.44,5.94,5.94,3.31,SBAC
2/13/2018,159.1,162.11,158.73,161.42,159.58,162.11,158.73,3.38,3.38,0.48,SBAC
2/12/2018,160.25,161.72,157.26,159.63,159.1,161.72,157.26,4.46,4.46,-1.15,SBAC
2/9/2018,160.6,162.79,154.36,159.73,160.25,162.79,154.36,8.43,8.43,-0.35,SBAC
2/8/2018,166.59,168.49,159.75,159.85,160.6,168.49,159.75,8.74,8.74,-5.99,SBAC
2/7/2018,165.15,168.6,165.15,166.51,166.59,168.6,165.15,3.45,3.45,1.44,SBAC
2/6/2018,166.84,168.54,162.631,166,165.15,168.54,162.631,5.909,5.909,-1.69,SBAC
2/5/2018,173.25,174.21,168.17,168.27,166.84,174.21,166.84,6.04,7.37,-6.41,SBAC
2/2/2018,173.27,174.91,171.43,173.21,173.25,174.91,171.43,3.48,3.48,-0.02,SBAC
2/1/2018,174.41,177.6836,170.01,174.73,173.27,177.6836,170.01,7.6736,7.6736,-1.14,SBAC
